n_item,seen,prop_seen,rt,mean_fixation_duration,n_fix_since_best_last_seen,n_refix,best_seen_chosen,last_seen_chosen
16,"[9, 7, 12, 8, 6, 14, 4, 13, 1, 2, 16, 3, 11, 10, 15, 5]",1.0,7500.0,375.0,17,4,false,true
16,"[6, 7, 2, 4, 9, 10, 8, 14, 3, 11, 12, 15]",0.75,4700.0,391.6666666666667,0,0,true,true
16,"[7, 15, 10, 3, 14, 1, 5, 6, 2, 11]",0.625,2600.0,260.0,0,0,true,true
16,"[3, 16, 10]",0.1875,2200.0,733.3333333333334,0,0,true,true
16,"[3, 7, 14, 8, 10, 13, 1]",0.4375,4600.0,575.0,0,1,true,true
16,"[9, 14, 16, 3, 7, 13, 8, 4, 6]",0.5625,2500.0,277.77777777777777,2,0,false,true
16,[16],0.0625,500.0,500.0,0,0,true,true
16,"[10, 1, 14, 4, 5, 7, 13, 2, 6, 8, 16, 3]",0.75,3600.0,300.0,6,0,false,true
16,"[6, 9, 8, 5, 7, 2, 4, 13, 3, 1, 16, 15, 10, 12, 14, 11]",1.0,5400.0,245.45454545454547,7,6,false,true
16,"[10, 5, 16]",0.1875,3900.0,975.0,1,1,false,true
16,"[13, 7, 3, 6, 1, 10, 2, 12, 11, 4, 16, 9, 14]",0.8125,6600.0,471.42857142857144,6,1,true,false
16,"[12, 14, 8]",0.1875,900.0,300.0,0,0,true,true
16,"[11, 12, 6, 8, 4, 16, 14, 15, 1, 10, 5]",0.6875,3100.0,281.8181818181818,0,0,true,true
16,"[1, 12, 9, 2, 15, 7, 10, 3, 4, 8, 6, 16, 11, 14, 13, 5]",1.0,10500.0,500.0,0,5,true,true
16,"[8, 14, 7, 9, 12, 15, 13, 11, 16, 4]",0.625,2800.0,254.54545454545453,7,1,false,true
16,"[11, 12, 13, 9, 3, 1, 8]",0.4375,3400.0,485.7142857142857,0,0,true,true
16,"[11, 3, 10, 8, 4, 7, 16]",0.4375,2000.0,285.7142857142857,0,0,true,true
16,"[4, 5, 15, 7, 3]",0.3125,4900.0,980.0,0,0,true,true
16,"[11, 10, 6, 3, 4, 9]",0.375,2200.0,366.6666666666667,0,0,true,true
16,"[7, 8, 15, 6, 5]",0.3125,3200.0,640.0,3,0,false,true
16,"[2, 5, 6, 3, 1, 10, 16]",0.4375,1800.0,257.14285714285717,4,0,false,true
16,"[8, 12]",0.125,500.0,250.0,0,0,true,true
16,"[1, 13, 9, 15, 3, 2, 11, 6]",0.5,3600.0,400.0,0,1,true,true
16,"[13, 14, 7, 9, 15, 8, 3, 10, 4, 16, 2, 6, 5, 12, 11, 1]",1.0,7000.0,388.8888888888889,0,2,true,true
16,"[5, 9, 2, 10, 16, 6, 4, 7, 14, 12, 13]",0.6875,4800.0,400.0,7,1,false,true
16,"[15, 11, 4, 6, 14, 5, 13, 3]",0.5,4700.0,587.5,0,0,true,true
16,"[2, 10, 8, 6, 1, 15, 16, 4]",0.5,4100.0,512.5,4,0,false,true
16,"[1, 4, 6, 2, 14, 15, 3, 16]",0.5,2700.0,337.5,1,0,false,true
16,"[5, 16, 15, 13, 14, 10, 2, 8, 6, 4, 7, 11, 12, 1, 9, 3]",1.0,8900.0,494.44444444444446,0,2,true,true
16,"[5, 13, 6, 16, 10]",0.3125,1000.0,200.0,0,0,true,true
16,"[10, 13]",0.125,1100.0,550.0,0,0,true,true
16,"[12, 2, 16, 7, 4, 13, 8, 3, 11, 5, 9, 14]",0.75,5100.0,392.3076923076923,0,1,true,true
16,"[5, 12, 8, 10, 1, 11, 13, 15, 2, 9, 16, 3, 6, 7, 4, 14]",1.0,6000.0,333.3333333333333,0,2,true,true
16,"[13, 3, 4, 10, 8, 16, 9]",0.4375,1500.0,214.28571428571428,2,0,false,true
16,"[5, 3, 6]",0.1875,5000.0,1250.0,0,1,true,true
16,"[12, 8, 7, 9, 2, 4, 11, 5, 10, 16, 15, 6, 14, 1, 3, 13]",1.0,10300.0,515.0,10,4,false,false
16,"[1, 6, 2, 14]",0.25,1100.0,275.0,0,0,true,true
16,[9],0.0625,400.0,400.0,0,0,true,true
16,"[3, 5, 6, 2, 14, 12, 10, 13, 9, 11, 7, 8, 15]",0.8125,14100.0,881.25,0,3,true,true
16,"[4, 6, 13, 12, 2, 7, 1, 3]",0.5,6700.0,744.4444444444445,0,1,true,true
16,"[11, 1, 14, 12, 2]",0.3125,1200.0,240.0,4,0,false,true
16,"[15, 3, 2]",0.1875,4600.0,1150.0,2,1,false,true
16,"[16, 9, 11, 10, 7, 8, 14, 5, 1, 3, 2, 4, 12, 6, 15, 13]",1.0,8300.0,415.0,4,4,false,true
16,"[14, 9, 8, 16, 2, 6, 5, 15, 4, 12, 10, 1, 3, 7, 11, 13]",1.0,9600.0,290.90909090909093,11,17,false,true
16,"[1, 8]",0.125,700.0,350.0,0,0,true,true
16,"[3, 11, 12, 7, 13, 16, 6, 15, 4, 8, 14, 9, 10, 1, 5, 2]",1.0,19900.0,686.2068965517242,3,13,false,false
16,"[5, 6, 8, 12, 16, 9, 13, 7, 4]",0.5625,1800.0,200.0,0,0,true,true
16,"[8, 5, 4, 13, 1, 2, 9, 12, 14, 3]",0.625,2300.0,230.0,0,0,true,true
16,"[12, 10, 6, 11, 2, 5, 3, 13, 15, 1, 14, 7, 9, 16, 4, 8]",1.0,6900.0,405.88235294117646,10,1,false,true
16,"[1, 8, 10, 4, 15, 6, 3, 7, 2, 9, 12]",0.6875,6000.0,500.0,7,1,false,true
16,"[15, 4, 12, 16, 1, 7, 6, 11, 10]",0.5625,4800.0,480.0,0,1,true,true
16,"[4, 1, 6, 7]",0.25,3000.0,750.0,0,0,true,true
16,"[6, 13, 4, 16, 14]",0.3125,3200.0,533.3333333333334,0,1,true,true
16,"[15, 16, 3, 1, 4, 5, 6, 12, 2, 11, 8, 10, 7, 14, 9, 13]",1.0,12600.0,700.0,1,2,false,false
16,"[13, 12, 8, 16, 9, 3, 10, 5]",0.5,3300.0,412.5,1,0,false,true
16,"[11, 7, 9, 8, 16, 5]",0.375,3600.0,514.2857142857143,0,1,true,true
16,"[1, 2, 10, 8, 9, 15, 5, 16, 3, 14]",0.625,12100.0,1008.3333333333334,0,2,true,true
16,"[7, 2, 1, 4, 15, 8, 13, 11, 12]",0.5625,3000.0,333.3333333333333,0,0,true,true
16,"[6, 7, 15, 8, 3, 1, 10, 12, 4, 13, 5, 14, 9, 16, 2, 11]",1.0,9700.0,538.8888888888889,8,2,false,true
16,"[5, 4, 16, 13, 12, 8, 15, 6, 9]",0.5625,1800.0,200.0,0,0,true,true
16,"[8, 4, 1, 6, 3, 2, 13, 7, 14, 12, 16, 11]",0.75,4000.0,307.6923076923077,0,1,true,true
16,"[15, 8, 16]",0.1875,1000.0,333.3333333333333,0,0,true,true
16,"[8, 7, 9, 16, 6, 10]",0.375,4800.0,685.7142857142857,1,1,false,true
16,"[16, 1, 4, 12, 2, 9, 13, 3, 15, 7, 11, 14]",0.75,5200.0,400.0,0,1,true,true
16,"[15, 10, 4, 2, 5]",0.3125,2400.0,480.0,0,0,true,true
16,"[14, 2, 11, 15, 13, 16, 9, 10, 5, 7, 12]",0.6875,6800.0,566.6666666666666,1,1,false,true
16,"[10, 15, 13, 7, 11, 6, 2, 4, 5, 14, 9, 12, 3, 8, 16, 1]",1.0,13100.0,689.4736842105264,13,3,false,true
16,"[5, 6, 12, 8, 13, 3, 10, 15]",0.5,3300.0,366.6666666666667,0,1,true,true
16,"[2, 3, 10, 6, 12, 8, 14, 16, 5, 7, 13, 4, 15, 1, 11]",0.9375,4700.0,293.75,9,1,true,false
16,"[16, 10, 13, 15, 5, 11, 2]",0.4375,2200.0,314.2857142857143,0,0,true,true
16,"[15, 10]",0.125,2200.0,733.3333333333334,0,1,true,true
16,[2],0.0625,200.0,200.0,0,0,true,true
16,[2],0.0625,1100.0,1100.0,0,0,true,true
16,"[13, 3, 8, 1, 16]",0.3125,1200.0,240.0,0,0,true,true
16,"[7, 9, 11, 3, 15, 8, 1, 10, 4]",0.5625,8000.0,727.2727272727273,0,2,true,true
16,"[2, 7, 8, 10, 16, 6, 3, 4, 5]",0.5625,5400.0,540.0,0,1,true,true
16,"[10, 2, 1, 12, 3, 5, 11, 6, 15]",0.5625,8800.0,800.0,2,2,false,true
16,"[16, 13, 15, 4, 5, 2, 9, 7]",0.5,7000.0,777.7777777777778,1,1,false,true
16,"[14, 2]",0.125,1600.0,800.0,0,0,true,true
16,"[8, 6, 7]",0.1875,1100.0,366.6666666666667,0,0,true,true
16,"[9, 16, 8, 10, 14, 5, 12, 4, 6, 3, 7, 2]",0.75,5200.0,400.0,0,1,true,true
16,"[4, 16, 10]",0.1875,1000.0,333.3333333333333,0,0,true,true
16,"[1, 4, 2, 5, 13, 3, 15, 10, 7, 6, 14, 11, 12, 8]",0.875,5400.0,360.0,0,1,true,true
16,"[8, 12, 1, 2, 16, 11, 9]",0.4375,1400.0,200.0,0,0,true,true
16,"[12, 3, 9, 10, 5, 16, 6, 7, 11, 2, 13, 8]",0.75,5500.0,423.0769230769231,1,1,false,true
16,"[5, 7, 12, 1, 13, 6, 9, 3, 14, 11, 10, 16, 4]",0.8125,5000.0,357.14285714285717,0,1,true,true
16,"[7, 12, 5, 16, 1]",0.3125,1400.0,280.0,0,0,true,true
16,"[8, 4, 12, 5, 3, 16, 2, 1, 13, 9, 6, 10, 15, 11, 7, 14]",1.0,5600.0,266.6666666666667,12,5,false,true
16,"[5, 1, 13, 6, 12, 2, 15, 7, 10, 4, 8, 3, 16]",0.8125,3800.0,271.42857142857144,11,1,false,true
16,"[15, 12, 10, 2, 3, 5, 8, 14, 13, 7, 6, 9, 4, 11, 1, 16]",1.0,6200.0,364.70588235294116,11,1,false,true
16,"[1, 16, 7, 4, 12, 6, 10, 13, 14]",0.5625,3000.0,333.3333333333333,4,0,false,true
16,"[8, 9, 13, 12, 14, 1, 15, 16, 10, 6, 2, 7, 5, 3, 11, 4]",1.0,7800.0,433.3333333333333,14,2,false,true
16,"[6, 7, 8, 12, 9, 16, 1, 3, 5]",0.5625,5500.0,550.0,4,1,false,true
16,"[13, 5, 11, 6]",0.25,1700.0,425.0,0,0,true,true
16,"[1, 14, 6, 10, 7, 12, 4]",0.4375,4700.0,671.4285714285714,0,0,true,true
16,"[9, 5, 8, 13, 16]",0.3125,1800.0,360.0,0,0,true,true
16,"[3, 4, 2, 10, 13, 5, 9, 12, 11, 16, 8]",0.6875,9400.0,783.3333333333334,5,1,false,true
16,"[16, 12, 6, 1, 7, 13, 9, 10, 4, 2, 5, 11, 14, 3, 15, 8]",1.0,9600.0,533.3333333333334,0,2,true,true
16,"[6, 4, 9, 14, 11]",0.3125,1200.0,240.0,0,0,true,true
16,"[8, 13, 1, 5, 14, 10, 9]",0.4375,5500.0,687.5,0,1,true,true
16,"[16, 6, 14, 5, 4, 3, 9, 10, 8, 15, 11, 12, 7]",0.8125,4600.0,328.57142857142856,0,1,true,true
16,"[1, 10, 11]",0.1875,500.0,166.66666666666666,0,0,true,true
16,"[5, 8, 15, 9, 3, 11, 10, 4, 6]",0.5625,5200.0,520.0,0,1,true,true
16,"[1, 2, 5, 14, 10, 16, 13, 11, 15, 9, 3, 12]",0.75,3900.0,300.0,0,1,true,true
16,"[8, 9, 2, 11, 6, 10]",0.375,6300.0,787.5,0,2,true,true
16,[5],0.0625,700.0,700.0,0,0,true,true
16,"[11, 1, 15, 10, 3, 13, 16, 8, 12, 2, 14, 4, 7, 9, 6, 5]",1.0,10800.0,469.5652173913044,0,7,true,true
16,[15],0.0625,600.0,600.0,0,0,true,true
16,"[13, 15, 11, 14, 16, 8, 4, 5]",0.5,3000.0,375.0,0,0,true,true
16,"[8, 6, 15, 11, 4, 14, 7, 12, 2, 10, 16, 1]",0.75,5500.0,423.0769230769231,10,1,false,true
16,"[5, 12, 15, 6, 3, 9, 7, 13, 4]",0.5625,1900.0,211.11111111111111,0,0,true,true
16,"[1, 13, 2, 11, 12, 10, 6, 9, 5, 16]",0.625,3300.0,300.0,1,1,false,true
16,"[5, 2, 9, 14, 8, 12, 16, 11, 10, 7, 13, 15, 4]",0.8125,3300.0,253.84615384615384,0,0,true,true
16,"[9, 6, 5, 10, 7, 15, 1, 11, 14, 4, 16]",0.6875,10700.0,891.6666666666666,4,1,true,false
16,"[5, 3, 2, 12, 7, 10, 13, 4, 11, 16]",0.625,6800.0,618.1818181818181,9,1,false,true
16,"[8, 5, 14, 2, 13, 10, 16, 6]",0.5,4300.0,477.77777777777777,8,1,false,true
16,"[12, 2, 3, 5]",0.25,6400.0,1280.0,3,1,false,true
16,"[13, 11, 16, 9, 2, 10, 12]",0.4375,2400.0,342.85714285714283,0,0,true,true
16,"[12, 4, 2, 6, 3, 16, 7, 13, 14]",0.5625,3500.0,350.0,4,1,false,true
16,"[13, 11, 16, 2]",0.25,5500.0,916.6666666666666,0,2,true,true
16,"[2, 12, 4, 8, 1, 14, 13, 16, 15, 7]",0.625,10700.0,891.6666666666666,0,2,true,true
16,"[2, 11, 7, 8, 16, 5, 15, 1, 4, 13, 9, 3, 10, 12, 6]",0.9375,3200.0,213.33333333333334,11,0,false,true
16,"[10, 9, 8, 6, 11, 14, 3, 15, 16, 7, 12, 1, 13, 5, 2]",0.9375,8100.0,506.25,14,1,false,false
16,"[4, 11, 3, 14, 12, 8, 2]",0.4375,1400.0,200.0,0,0,true,true
16,"[10, 12, 8, 2]",0.25,5100.0,1020.0,3,1,false,true
16,"[3, 8, 6, 14, 5, 9, 7, 12]",0.5,3200.0,355.55555555555554,4,1,false,true
16,"[6, 1, 13, 3, 16, 11, 9, 10]",0.5,2500.0,312.5,5,0,false,true
16,"[6, 13, 12, 4, 8, 7, 10, 16, 15, 1, 5, 14]",0.75,8600.0,614.2857142857143,9,2,false,true
16,"[6, 15, 2, 5, 8, 4, 11, 7, 3, 9, 12, 1, 13, 14]",0.875,7300.0,486.6666666666667,1,1,false,true
16,"[5, 16, 3, 14, 10, 7, 4, 1, 2, 11, 8, 15, 12, 9, 13, 6]",1.0,5100.0,255.0,9,4,false,true
16,"[3, 9, 11, 13, 4, 7, 14, 1, 15, 5, 12, 10, 2, 16, 8]",0.9375,4700.0,313.3333333333333,1,0,false,true
16,[16],0.0625,700.0,700.0,0,0,true,true
16,"[2, 6, 11, 9, 12, 14, 7, 15]",0.5,2600.0,325.0,7,0,false,true
16,"[16, 8, 6]",0.1875,1200.0,400.0,0,0,true,true
16,"[10, 8, 13, 6, 12, 3, 11, 2, 5, 15, 7, 1, 4, 14, 16, 9]",1.0,6100.0,358.8235294117647,3,1,false,true
16,[12],0.0625,1100.0,1100.0,0,0,true,true
16,"[5, 4, 3, 14, 12, 15, 13, 11, 7, 2, 10, 1, 6, 16]",0.875,10600.0,662.5,8,2,false,true
16,"[11, 7, 16, 12, 3, 10, 6, 4, 9]",0.5625,4500.0,450.0,4,1,false,true
16,"[6, 8, 13, 4, 14, 3]",0.375,1900.0,316.6666666666667,1,0,false,true
16,"[8, 9, 4, 11]",0.25,900.0,225.0,0,0,true,true
16,"[2, 7, 13, 5, 3, 6, 16, 8, 10, 4, 11, 15, 9, 1, 12, 14]",1.0,7200.0,400.0,0,2,true,true
16,"[7, 8, 3, 2, 10, 16, 5, 11, 13, 12]",0.625,2800.0,254.54545454545453,4,1,false,true
16,"[9, 5, 2, 4, 15, 3]",0.375,4300.0,614.2857142857143,4,1,false,true
16,"[6, 15, 5, 7, 13]",0.3125,1000.0,200.0,4,0,false,true
16,"[16, 4, 1, 6, 9, 15, 14, 8, 5]",0.5625,4400.0,400.0,4,2,false,true
16,"[9, 12, 13, 16, 3, 5, 11, 14, 10, 1, 7, 4, 8, 6, 15, 2]",1.0,10400.0,547.3684210526316,17,3,false,true
16,[9],0.0625,600.0,600.0,0,0,true,true
16,"[14, 4, 3, 10]",0.25,4000.0,800.0,0,1,true,true
16,"[3, 2, 13, 6, 10, 15, 8, 7, 9, 12, 16, 1, 14, 5, 11, 4]",1.0,6100.0,358.8235294117647,13,1,false,true
16,"[7, 8, 2, 10, 16, 6, 9, 11, 13, 3, 1, 5, 4]",0.8125,3700.0,284.61538461538464,0,0,true,true
16,"[16, 7, 15]",0.1875,1200.0,400.0,0,0,true,true
16,"[12, 7, 15, 2, 11, 3]",0.375,5000.0,714.2857142857143,0,1,true,true
16,"[5, 4, 16, 3, 1, 6, 11, 7, 8, 9]",0.625,8200.0,745.4545454545455,7,1,true,false
16,"[16, 8, 6, 12, 11, 3, 10, 13, 9, 14]",0.625,15200.0,1266.6666666666667,3,2,true,false
16,"[3, 9, 15]",0.1875,700.0,233.33333333333334,0,0,true,true
16,"[14, 6, 3, 10, 8, 4, 11, 1, 15, 12]",0.625,5000.0,454.54545454545456,6,1,false,true
16,"[13, 6, 1, 7, 5, 14, 8, 12, 9]",0.5625,1500.0,166.66666666666666,0,0,true,true
16,"[10, 12, 5, 16, 9]",0.3125,2100.0,420.0,2,0,false,true
16,"[15, 10, 1, 16]",0.25,900.0,225.0,0,0,true,true
16,"[14, 15, 3, 8, 13, 10, 16, 5, 2, 11]",0.625,7000.0,583.3333333333334,8,2,false,true
16,"[5, 13]",0.125,500.0,250.0,0,0,true,true
16,"[15, 4, 7, 12, 13, 5, 3, 11]",0.5,4000.0,444.44444444444446,1,1,false,true
16,"[7, 10, 3, 15, 1, 12, 5, 6, 14, 8]",0.625,1900.0,190.0,0,0,true,true
16,"[4, 8, 3, 9, 10, 11, 14, 5, 16, 15, 13, 12, 2, 1, 6, 7]",1.0,11800.0,621.0526315789474,17,3,false,true
16,"[15, 13, 10, 6, 11, 5, 1]",0.4375,2400.0,342.85714285714283,0,0,true,true
16,"[4, 1, 8, 14, 7, 9, 6, 15, 16, 10]",0.625,2000.0,200.0,7,0,false,true
16,"[16, 7, 13, 2, 14]",0.3125,3100.0,516.6666666666666,3,1,false,true
16,"[14, 15, 16, 8, 13, 12, 6, 11]",0.5,3200.0,355.55555555555554,1,1,false,true
16,"[5, 2]",0.125,700.0,350.0,1,0,false,true
16,"[7, 12, 1, 16, 10]",0.3125,1500.0,300.0,0,0,true,true
16,"[10, 3, 9, 14, 11, 4, 2, 6, 7]",0.5625,2500.0,277.77777777777777,0,0,true,true
16,"[16, 6, 9, 8, 5, 15, 1, 3, 13, 2]",0.625,4100.0,372.72727272727275,4,1,false,true
16,"[2, 14]",0.125,1800.0,900.0,0,0,true,true
16,"[10, 15, 5, 11, 1, 2]",0.375,2300.0,383.3333333333333,0,0,true,true
16,"[10, 2, 6, 4, 11, 1, 7, 13, 12, 5, 16, 8, 15, 14, 3, 9]",1.0,7900.0,438.8888888888889,14,2,false,true
16,"[12, 5, 10, 1, 16, 14, 13, 4, 15]",0.5625,6700.0,670.0,0,1,true,true
16,"[8, 10, 13, 4, 15, 2, 11, 16, 6, 1, 9, 5, 3, 12, 7]",0.9375,15600.0,866.6666666666666,8,3,false,false
16,"[15, 9, 14]",0.1875,800.0,266.6666666666667,0,0,true,true
16,"[12, 5, 4, 6, 10, 1, 13, 2, 11, 15, 7, 9, 16]",0.8125,6200.0,442.85714285714283,13,1,false,true
16,[10],0.0625,700.0,700.0,0,0,true,true
16,"[9, 3, 6, 15]",0.25,2200.0,550.0,0,0,true,true
16,"[1, 11, 8, 5, 13, 12, 7, 14, 15, 9, 4, 3, 10, 2]",0.875,12300.0,723.5294117647059,0,3,true,true
16,"[3, 13, 4, 16]",0.25,3700.0,925.0,0,0,true,true
16,"[15, 13, 10, 8, 12, 6, 5, 3, 1, 4, 7, 14, 9, 16, 11, 2]",1.0,6700.0,291.30434782608694,0,7,true,true
16,[14],0.0625,600.0,600.0,0,0,true,true
16,"[5, 11]",0.125,2700.0,900.0,1,1,false,true
16,"[2, 8, 5, 11, 10, 12, 13, 7, 9]",0.5625,5500.0,550.0,2,1,false,true
16,"[7, 15, 5, 3, 4, 13, 9, 8, 12, 14, 2, 11, 10, 16, 1, 6]",1.0,7600.0,380.0,8,4,false,true
16,"[10, 5, 14, 16, 2, 13, 7, 11, 8, 15, 6]",0.6875,3400.0,283.3333333333333,6,1,false,true
16,"[3, 7, 16]",0.1875,2000.0,500.0,0,1,true,true
16,"[7, 6, 9, 3]",0.25,3300.0,660.0,0,1,true,true
16,"[3, 8, 15, 12, 5]",0.3125,2200.0,440.0,4,0,false,true
16,"[9, 8]",0.125,800.0,400.0,0,0,true,true
16,[10],0.0625,500.0,500.0,0,0,true,true
16,"[2, 16, 9, 4, 13]",0.3125,1800.0,360.0,0,0,true,true
16,"[9, 5, 15, 12, 10, 6, 13]",0.4375,2100.0,300.0,2,0,false,true
16,"[11, 16, 6, 4, 12, 10, 3, 14, 9, 13, 8, 5, 7, 1, 15, 2]",1.0,7100.0,394.44444444444446,14,2,false,true
16,"[15, 1, 11, 13, 14, 7, 12, 3, 2, 4, 9, 10, 6, 16, 8, 5]",1.0,16400.0,529.0322580645161,1,15,false,true
16,"[6, 13, 3, 11, 15, 10, 5, 8, 16, 12, 2, 4, 9]",0.8125,4000.0,307.6923076923077,0,0,true,true
16,"[11, 4, 10, 3, 8, 16, 7, 12, 14, 6, 9, 15, 1, 5, 13, 2]",1.0,5600.0,311.1111111111111,7,2,false,true
16,"[11, 7, 9, 6, 12, 13]",0.375,1200.0,200.0,2,0,false,true
16,"[3, 1, 12, 6, 4, 5, 15, 9, 13, 14, 10, 8]",0.75,3700.0,308.3333333333333,0,0,true,true
16,"[7, 9, 10]",0.1875,700.0,233.33333333333334,0,0,true,true
16,"[13, 10, 6, 2, 7, 5, 11, 16, 4, 12, 3, 8, 1, 9, 15, 14]",1.0,7600.0,345.45454545454544,8,6,false,false
16,"[13, 1, 15, 2, 5, 16, 10, 7, 14, 3, 12]",0.6875,2200.0,200.0,0,0,true,true
16,"[1, 7, 5, 15, 4, 14]",0.375,2200.0,366.6666666666667,0,0,true,true
16,"[4, 13, 7, 3, 9, 16, 6, 1, 10, 14, 2, 5, 12]",0.8125,5900.0,453.84615384615387,0,0,true,true
16,"[11, 3, 14, 9, 8, 16, 2, 15, 12]",0.5625,7200.0,800.0,0,0,true,true
16,"[1, 10, 7, 11, 8, 3, 2, 12, 13, 16, 4, 5, 14, 9, 15, 6]",1.0,5700.0,285.0,8,4,false,true
16,"[5, 10, 16, 7, 4, 3, 9, 15, 12]",0.5625,13600.0,1236.3636363636363,0,2,true,true
16,"[12, 2, 3, 6, 10, 15, 4, 11, 14, 1, 13, 16, 9, 5, 7, 8]",1.0,6700.0,352.63157894736844,0,3,true,true
16,"[16, 11, 5, 2, 8]",0.3125,2700.0,450.0,0,1,true,true
16,"[10, 6, 11, 7]",0.25,2200.0,550.0,1,0,false,true
16,"[15, 3, 10, 11, 13, 4, 14, 9, 6]",0.5625,3400.0,377.77777777777777,0,0,true,true
16,"[12, 14, 8, 7, 15, 13, 2, 6, 5, 1]",0.625,3000.0,272.72727272727275,0,1,true,true
16,"[8, 6]",0.125,700.0,350.0,0,0,true,true
16,"[16, 2]",0.125,1100.0,550.0,0,0,true,true
16,"[9, 12, 15, 6, 10, 13, 5, 4, 7, 8, 11]",0.6875,8600.0,716.6666666666666,0,1,true,true
16,"[4, 7, 15, 16, 6, 13, 5, 9, 1, 8, 12, 10, 14, 11, 2, 3]",1.0,9800.0,376.9230769230769,1,10,false,true
16,"[4, 13, 10, 2, 16, 11, 3, 7, 9, 12, 15, 8, 1, 6, 14, 5]",1.0,6600.0,347.36842105263156,0,3,true,true
16,"[10, 5, 14, 4, 16]",0.3125,1900.0,380.0,0,0,true,true
16,"[15, 10, 14, 2, 4, 3, 7, 12, 9, 1]",0.625,6100.0,508.3333333333333,8,2,false,true
16,"[4, 11, 13, 14, 6, 1]",0.375,4200.0,600.0,0,1,true,true
16,"[9, 1]",0.125,600.0,300.0,0,0,true,true
16,"[5, 16, 7, 1, 3, 13, 4, 6, 15, 12, 8, 9, 14, 2, 10, 11]",1.0,5300.0,331.25,1,0,false,true
16,"[6, 7, 16, 9, 8, 4, 5, 15, 13, 2, 12, 1, 3, 10, 14]",0.9375,5800.0,386.6666666666667,0,0,true,true
16,"[15, 11, 14, 9, 5, 7, 13, 10, 16, 12, 6, 4, 1, 8, 2, 3]",1.0,19200.0,960.0,0,4,true,true
16,"[6, 2, 11, 13]",0.25,1600.0,400.0,1,0,false,true
16,"[8, 9, 10, 11, 4, 14, 16, 5, 15, 7, 2]",0.6875,4100.0,341.6666666666667,5,1,false,true
16,"[12, 2, 11, 3, 9, 10, 6, 5]",0.5,2800.0,350.0,0,0,true,true
16,"[5, 15, 4, 6, 11, 3, 13, 16, 7, 1, 10, 9, 2, 14, 8, 12]",1.0,4800.0,228.57142857142858,11,5,false,true
16,"[3, 9, 5, 8, 6, 13, 11, 12]",0.5,1900.0,237.5,0,0,true,true
16,"[2, 3, 8, 13, 10, 11, 12, 16, 15, 6]",0.625,3800.0,380.0,0,0,true,true
16,"[12, 16, 11, 2, 6, 5, 8, 10, 15, 9, 1]",0.6875,2900.0,263.6363636363636,0,0,true,true
16,[6],0.0625,600.0,600.0,0,0,true,true
16,[3],0.0625,500.0,500.0,0,0,true,true
16,"[9, 12, 11]",0.1875,1600.0,400.0,0,1,true,true
16,"[14, 13, 4, 2, 5, 10, 8, 12]",0.5,3500.0,388.8888888888889,0,1,true,true
16,"[10, 6, 7, 14, 3, 2, 11, 8, 15, 1]",0.625,2000.0,200.0,0,0,true,true
16,"[16, 5]",0.125,1000.0,500.0,0,0,true,true
16,"[15, 3, 1, 8, 13, 4, 10, 9, 2, 6, 5]",0.6875,6800.0,523.0769230769231,0,2,true,true
16,"[12, 6, 15, 1, 9, 10, 7, 4, 16, 2, 8, 13]",0.75,4600.0,353.84615384615387,6,1,false,true
16,"[15, 5, 1, 9, 3, 7, 8, 10, 16, 6, 4, 11, 13, 12, 2, 14]",1.0,3900.0,243.75,9,0,false,true
16,"[12, 9, 10]",0.1875,2500.0,625.0,0,1,true,true
16,"[12, 10, 15, 3, 9, 11, 7, 4, 13, 6, 5]",0.6875,6600.0,507.6923076923077,0,2,true,true
16,"[13, 15, 11, 3, 4, 14, 9, 16, 8, 7, 12, 2, 10]",0.8125,11600.0,773.3333333333334,7,2,true,false
16,"[16, 13, 2, 10, 15, 3, 4]",0.4375,2500.0,357.14285714285717,0,0,true,true
16,"[11, 3, 2, 15, 6, 14, 16, 12, 9, 7, 4, 8, 10, 5, 13]",0.9375,13100.0,818.75,10,1,true,false
16,"[5, 16, 15, 12, 11, 3, 8, 1, 9, 4, 13, 2]",0.75,5900.0,453.84615384615387,7,1,false,true
16,"[15, 14, 4, 3, 1, 6, 2, 11, 8, 13]",0.625,5900.0,491.6666666666667,0,2,true,true
16,"[7, 16, 6, 8, 5, 11, 13, 10, 1, 4, 12, 14, 9, 15, 3, 2]",1.0,5700.0,237.5,21,8,false,true
16,"[14, 9, 2, 7, 3, 12, 13, 6, 16]",0.5625,2100.0,233.33333333333334,5,0,false,true
16,"[15, 9, 3, 14, 7]",0.3125,1400.0,280.0,4,0,false,true
16,"[12, 11, 2, 10, 14, 13, 15, 5, 1]",0.5625,4500.0,450.0,9,1,false,true
16,"[13, 14, 2, 15, 12, 9, 7, 3, 6, 1, 10, 5, 4, 8, 16]",0.9375,5700.0,356.25,15,1,false,false
16,"[14, 6, 12]",0.1875,1000.0,333.3333333333333,0,0,true,true
16,"[16, 15, 14, 1, 6, 12, 9, 4, 11, 10]",0.625,6700.0,609.0909090909091,8,1,true,false
16,"[2, 9, 14, 1, 5, 11, 3, 15, 13, 12, 16, 10, 4, 7]",0.875,7000.0,466.6666666666667,0,1,true,true
16,"[4, 7, 13, 16, 8, 1, 15, 14, 2, 3, 5, 9, 10, 11]",0.875,3200.0,228.57142857142858,12,0,false,true
